market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_rbis,1172,price+box+gbm,0.02,under,60,10,471,-1.27,-6.0
batter_rbis,1173,price+box+gbm,0.02,under,60,20,465,-1.33,-6.2
batter_rbis,1174,price+box+gbm,0.02,under,65,0,763,-2.13,-16.2
batter_rbis,1175,price+box+gbm,0.02,under,65,10,304,-6.39,-19.4
batter_rbis,1176,price+box+gbm,0.02,under,65,20,298,-6.59,-19.6
batter_rbis,1177,price+box+gbm,0.04,both,0,0,1245,-9.86,-122.8
batter_rbis,1178,price+box+gbm,0.04,both,0,10,621,-18.79,-116.7
batter_rbis,1179,price+box+gbm,0.04,both,0,20,613,-17.98,-110.2
batter_rbis,1180,price+box+gbm,0.04,both,55,0,654,3.78,24.7
batter_rbis,1181,price+box+gbm,0.04,both,60,0,589,3.08,18.1
batter_rbis,1182,price+box+gbm,0.04,both,65,0,375,-2.31,-8.7
batter_rbis,1183,price+box+gbm,0.04,over,0,0,584,-25.14,-146.8
batter_rbis,1184,price+box+gbm,0.04,over,0,10,389,-23.47,-91.3
batter_rbis,1185,price+box+gbm,0.04,over,0,20,384,-22.47,-86.3
batter_rbis,1186,price+box+gbm,0.04,under,0,0,664,3.41,22.6
batter_rbis,1187,price+box+gbm,0.04,under,55,0,657,3.56,23.4
batter_rbis,1188,price+box+gbm,0.04,under,60,0,592,2.83,16.8
batter_rbis,1189,price+box+gbm,0.04,under,65,0,375,-2.31,-8.7
batter_rbis,1190,price+box+gbm,0.07,both,0,0,717,-12.48,-89.5
batter_rbis,1191,price+box+gbm,0.07,both,0,10,377,-17.31,-65.2
batter_rbis,1192,price+box+gbm,0.07,both,0,20,374,-16.64,-62.2
batter_rbis,1193,price+box+gbm,0.07,over,0,0,482,-21.02,-101.3
batter_rbis,1194,price+box+gbm,0.07,over,0,10,288,-15.22,-43.8
batter_rbis,1195,price+box+gbm,0.07,over,0,20,286,-14.63,-41.8
batter_rbis,1196,compact+box+gbm,0.0,both,0,0,2724,-4.7,-128.1
batter_rbis,1197,compact+box+gbm,0.0,both,0,10,1314,-7.01,-92.2
batter_rbis,1198,compact+box+gbm,0.0,both,0,20,1305,-6.97,-90.9
batter_rbis,1199,compact+box+gbm,0.0,both,55,0,1960,2.07,40.6
batter_rbis,1200,compact+box+gbm,0.0,both,55,10,748,1.19,8.9
batter_rbis,1201,compact+box+gbm,0.0,both,55,20,741,1.1,8.1
batter_rbis,1202,compact+box+gbm,0.0,both,60,0,1826,2.27,41.4
batter_rbis,1203,compact+box+gbm,0.0,both,60,10,712,2.08,14.8
batter_rbis,1204,compact+box+gbm,0.0,both,60,20,705,1.99,14.1
batter_rbis,1205,compact+box+gbm,0.0,both,65,0,1108,2.35,26.0
batter_rbis,1206,compact+box+gbm,0.0,both,65,10,434,1.5,6.5
batter_rbis,1207,compact+box+gbm,0.0,both,65,20,427,1.35,5.8
batter_rbis,1208,compact+box+gbm,0.0,over,0,0,753,-21.98,-165.5
batter_rbis,1209,compact+box+gbm,0.0,over,0,10,557,-17.6,-98.1
batter_rbis,1210,compact+box+gbm,0.0,over,0,20,555,-17.31,-96.1
batter_rbis,1211,compact+box+gbm,0.0,under,0,0,1994,1.74,34.7
batter_rbis,1212,compact+box+gbm,0.0,under,0,10,757,0.78,5.9
batter_rbis,1213,compact+box+gbm,0.0,under,0,20,750,0.69,5.2
batter_rbis,1214,compact+box+gbm,0.0,under,55,0,1983,1.91,37.8
batter_rbis,1215,compact+box+gbm,0.0,under,55,10,748,1.19,8.9
batter_rbis,1216,compact+box+gbm,0.0,under,55,20,741,1.1,8.1
batter_rbis,1217,compact+box+gbm,0.0,under,60,0,1849,2.09,38.7
batter_rbis,1218,compact+box+gbm,0.0,under,60,10,712,2.08,14.8
batter_rbis,1219,compact+box+gbm,0.0,under,60,20,705,1.99,14.1
batter_rbis,1220,compact+box+gbm,0.0,under,65,0,1122,2.44,27.4
batter_rbis,1221,compact+box+gbm,0.0,under,65,10,434,1.5,6.5
batter_rbis,1222,compact+box+gbm,0.0,under,65,20,427,1.35,5.8
batter_rbis,1223,compact+box+gbm,0.01,both,0,0,2199,-5.03,-110.6
batter_rbis,1224,compact+box+gbm,0.01,both,0,10,1054,-6.83,-72.0
batter_rbis,1225,compact+box+gbm,0.01,both,0,20,1046,-6.71,-70.2
batter_rbis,1226,compact+box+gbm,0.01,both,55,0,1506,2.39,36.0
batter_rbis,1227,compact+box+gbm,0.01,both,55,10,558,1.44,8.0
batter_rbis,1228,compact+box+gbm,0.01,both,55,20,552,1.41,7.8
batter_rbis,1229,compact+box+gbm,0.01,both,60,0,1388,2.25,31.2
batter_rbis,1230,compact+box+gbm,0.01,both,60,10,530,2.09,11.1
batter_rbis,1231,compact+box+gbm,0.01,both,60,20,524,2.07,10.9
batter_rbis,1232,compact+box+gbm,0.01,both,65,0,836,0.64,5.3
batter_rbis,1233,compact+box+gbm,0.01,both,65,10,354,-0.24,-0.9
batter_rbis,1234,compact+box+gbm,0.01,both,65,20,348,-0.31,-1.1
batter_rbis,1235,compact+box+gbm,0.01,over,0,0,682,-21.03,-143.5
batter_rbis,1236,compact+box+gbm,0.01,over,0,10,487,-15.81,-77.0
batter_rbis,1237,compact+box+gbm,0.01,over,0,20,485,-15.47,-75.0
batter_rbis,1238,compact+box+gbm,0.01,under,0,0,1533,1.93,29.5
batter_rbis,1239,compact+box+gbm,0.01,under,0,10,567,0.89,5.0
batter_rbis,1240,compact+box+gbm,0.01,under,0,20,561,0.86,4.8
batter_rbis,1241,compact+box+gbm,0.01,under,55,0,1522,2.14,32.6
batter_rbis,1242,compact+box+gbm,0.01,under,55,10,558,1.44,8.0
batter_rbis,1243,compact+box+gbm,0.01,under,55,20,552,1.41,7.8
batter_rbis,1244,compact+box+gbm,0.01,under,60,0,1404,1.98,27.9
batter_rbis,1245,compact+box+gbm,0.01,under,60,10,530,2.09,11.1
batter_rbis,1246,compact+box+gbm,0.01,under,60,20,524,2.07,10.9
batter_rbis,1247,compact+box+gbm,0.01,under,65,0,844,0.61,5.1
batter_rbis,1248,compact+box+gbm,0.01,under,65,10,354,-0.24,-0.9
batter_rbis,1249,compact+box+gbm,0.01,under,65,20,348,-0.31,-1.1
batter_rbis,1250,compact+box+gbm,0.02,both,0,0,1774,-4.45,-78.9
batter_rbis,1251,compact+box+gbm,0.02,both,0,10,864,-6.94,-59.9
batter_rbis,1252,compact+box+gbm,0.02,both,0,20,856,-6.79,-58.1
batter_rbis,1253,compact+box+gbm,0.02,both,55,0,1136,4.68,53.2
batter_rbis,1254,compact+box+gbm,0.02,both,55,10,420,1.61,6.7
batter_rbis,1255,compact+box+gbm,0.02,both,55,20,414,1.58,6.5
batter_rbis,1256,compact+box+gbm,0.02,both,60,0,1041,4.45,46.3
batter_rbis,1257,compact+box+gbm,0.02,both,60,10,399,2.88,11.5
batter_rbis,1258,compact+box+gbm,0.02,both,60,20,393,2.87,11.3
batter_rbis,1259,compact+box+gbm,0.02,both,65,0,617,2.37,14.6
batter_rbis,1260,compact+box+gbm,0.02,both,65,10,282,-2.14,-6.0
batter_rbis,1261,compact+box+gbm,0.02,both,65,20,276,-2.26,-6.2
batter_rbis,1262,compact+box+gbm,0.02,over,0,0,628,-20.4,-128.1
batter_rbis,1263,compact+box+gbm,0.02,over,0,10,435,-14.64,-63.7
batter_rbis,1264,compact+box+gbm,0.02,over,0,20,433,-14.25,-61.7
batter_rbis,1265,compact+box+gbm,0.02,under,0,0,1156,3.94,45.6
batter_rbis,1266,compact+box+gbm,0.02,under,0,10,429,0.88,3.8
batter_rbis,1267,compact+box+gbm,0.02,under,0,20,423,0.84,3.5
batter_rbis,1268,compact+box+gbm,0.02,under,55,0,1146,4.33,49.6
batter_rbis,1269,compact+box+gbm,0.02,under,55,10,420,1.61,6.7
batter_rbis,1270,compact+box+gbm,0.02,under,55,20,414,1.58,6.5
batter_rbis,1271,compact+box+gbm,0.02,under,60,0,1051,4.06,42.7
batter_rbis,1272,compact+box+gbm,0.02,under,60,10,399,2.88,11.5
batter_rbis,1273,compact+box+gbm,0.02,under,60,20,393,2.87,11.3
batter_rbis,1274,compact+box+gbm,0.02,under,65,0,620,2.38,14.7
batter_rbis,1275,compact+box+gbm,0.02,under,65,10,282,-2.14,-6.0
batter_rbis,1276,compact+box+gbm,0.02,under,65,20,276,-2.26,-6.2
batter_rbis,1277,compact+box+gbm,0.04,both,0,0,1116,-8.39,-93.6
batter_rbis,1278,compact+box+gbm,0.04,both,0,10,564,-15.73,-88.7
batter_rbis,1279,compact+box+gbm,0.04,both,0,20,558,-15.38,-85.8
batter_rbis,1280,compact+box+gbm,0.04,both,55,0,582,7.75,45.1
batter_rbis,1281,compact+box+gbm,0.04,both,60,0,520,7.12,37.0
batter_rbis,1282,compact+box+gbm,0.04,both,65,0,343,1.35,4.6
batter_rbis,1283,compact+box+gbm,0.04,over,0,0,532,-26.08,-138.7
batter_rbis,1284,compact+box+gbm,0.04,over,0,10,342,-22.6,-77.3
batter_rbis,1285,compact+box+gbm,0.04,over,0,20,340,-22.14,-75.3
batter_rbis,1286,compact+box+gbm,0.04,under,0,0,588,7.56,44.4
batter_rbis,1287,compact+box+gbm,0.04,under,55,0,586,7.57,44.4
batter_rbis,1288,compact+box+gbm,0.04,under,60,0,524,6.92,36.3
batter_rbis,1289,compact+box+gbm,0.04,under,65,0,343,1.35,4.6
batter_rbis,1290,compact+box+gbm,0.07,both,0,0,673,-14.47,-97.4
batter_rbis,1291,compact+box+gbm,0.07,both,0,10,347,-19.39,-67.3
batter_rbis,1292,compact+box+gbm,0.07,both,0,20,344,-18.68,-64.3
batter_rbis,1293,compact+box+gbm,0.07,over,0,0,451,-24.2,-109.1
batter_rbis,1294,compact+box+gbm,0.07,over,0,10,261,-18.27,-47.7
batter_rbis,1295,compact+box+gbm,0.07,over,0,20,260,-17.96,-46.7
batter_runs_scored,1,price,0.0,both,0,0,6692,0.18,12.3
batter_runs_scored,2,price,0.0,both,55,0,5900,-0.31,-18.1
batter_runs_scored,3,price,0.0,both,60,0,4106,0.94,38.5
batter_runs_scored,4,price,0.0,both,65,0,1212,-5.6,-67.9
batter_runs_scored,5,price,0.0,under,0,0,6678,0.24,16.0
batter_runs_scored,6,price,0.0,under,55,0,5900,-0.31,-18.1
batter_runs_scored,7,price,0.0,under,60,0,4106,0.94,38.5
batter_runs_scored,8,price,0.0,under,65,0,1212,-5.6,-67.9
batter_runs_scored,9,price,0.01,both,0,0,5455,0.34,18.4
batter_runs_scored,10,price,0.01,both,55,0,4668,-0.18,-8.2
batter_runs_scored,11,price,0.01,both,60,0,2909,1.47,42.7
batter_runs_scored,12,price,0.01,both,65,0,576,-4.92,-28.3
batter_runs_scored,13,price,0.01,under,0,0,5445,0.46,25.0
batter_runs_scored,14,price,0.01,under,55,0,4668,-0.18,-8.2
batter_runs_scored,15,price,0.01,under,60,0,2909,1.47,42.7
batter_runs_scored,16,price,0.01,under,65,0,576,-4.92,-28.3
batter_runs_scored,17,price,0.02,both,0,0,3931,0.44,17.2
batter_runs_scored,18,price,0.02,both,55,0,3169,-0.44,-13.9
batter_runs_scored,19,price,0.02,both,60,0,1613,1.65,26.6
batter_runs_scored,20,price,0.02,under,0,0,3928,0.51,20.2
batter_runs_scored,21,price,0.02,under,55,0,3169,-0.44,-13.9
batter_runs_scored,22,price,0.02,under,60,0,1613,1.65,26.6
batter_runs_scored,23,price,0.04,both,0,0,1823,1.68,30.7
batter_runs_scored,24,price,0.04,both,55,0,1189,0.32,3.8
batter_runs_scored,25,price,0.04,both,60,0,340,3.49,11.9
batter_runs_scored,26,price,0.04,under,0,0,1823,1.68,30.7
batter_runs_scored,27,price,0.04,under,55,0,1189,0.32,3.8
batter_runs_scored,28,price,0.04,under,60,0,340,3.49,11.9
batter_runs_scored,29,price,0.07,both,0,0,497,5.55,27.6
batter_runs_scored,30,price,0.07,under,0,0,497,5.55,27.6
batter_runs_scored,31,compact,0.0,both,0,0,7182,0.07,4.8
batter_runs_scored,32,compact,0.0,both,55,0,6339,-0.43,-27.3
batter_runs_scored,33,compact,0.0,both,60,0,4560,0.65,29.8
batter_runs_scored,34,compact,0.0,both,65,0,1575,-4.45,-70.1
batter_runs_scored,35,compact,0.0,under,0,0,7147,0.26,18.6
batter_runs_scored,36,compact,0.0,under,55,0,6341,-0.44,-27.7
batter_runs_scored,37,compact,0.0,under,60,0,4562,0.64,29.4
batter_runs_scored,38,compact,0.0,under,65,0,1576,-4.41,-69.6
batter_runs_scored,39,compact,0.01,both,0,0,5701,0.44,25.3
batter_runs_scored,40,compact,0.01,both,55,0,4871,-0.33,-16.3
batter_runs_scored,41,compact,0.01,both,60,0,3098,1.4,43.5
batter_runs_scored,42,compact,0.01,both,65,0,422,-7.93,-33.5
batter_runs_scored,43,compact,0.01,under,0,0,5678,0.51,29.1
batter_runs_scored,44,compact,0.01,under,55,0,4872,-0.35,-17.3
batter_runs_scored,45,compact,0.01,under,60,0,3099,1.37,42.5
batter_runs_scored,46,compact,0.01,under,65,0,422,-7.93,-33.5
batter_runs_scored,47,compact,0.02,both,0,0,4100,0.41,16.6
batter_runs_scored,48,compact,0.02,both,55,0,3276,-0.77,-25.1
batter_runs_scored,49,compact,0.02,both,60,0,1601,1.49,23.9
batter_runs_scored,50,compact,0.02,under,0,0,4080,0.52,21.1
batter_runs_scored,51,compact,0.02,under,55,0,3276,-0.77,-25.1
batter_runs_scored,52,compact,0.02,under,60,0,1601,1.49,23.9
batter_runs_scored,53,compact,0.04,both,0,0,1722,1.16,19.9
batter_runs_scored,54,compact,0.04,both,55,0,1033,-1.91,-19.7
batter_runs_scored,55,compact,0.04,under,0,0,1715,1.2,20.7
batter_runs_scored,56,compact,0.04,under,55,0,1033,-1.91,-19.7
batter_runs_scored,57,compact,0.07,both,0,0,413,3.98,16.4
batter_runs_scored,58,compact,0.07,under,0,0,411,4.48,18.4
batter_runs_scored,59,box,0.0,both,0,0,6603,-0.03,-2.3
batter_runs_scored,60,box,0.0,both,55,0,5765,-0.67,-38.6
batter_runs_scored,61,box,0.0,both,60,0,4002,0.82,32.7
batter_runs_scored,62,box,0.0,both,65,0,1285,-3.42,-44.0
batter_runs_scored,63,box,0.0,under,0,0,6569,0.11,7.4
batter_runs_scored,64,box,0.0,under,55,0,5767,-0.65,-37.4
batter_runs_scored,65,box,0.0,under,60,0,4004,0.85,33.9
batter_runs_scored,66,box,0.0,under,65,0,1286,-3.38,-43.5
batter_runs_scored,67,box,0.01,both,0,0,5420,0.82,44.5
batter_runs_scored,68,box,0.01,both,55,0,4612,0.19,8.8
batter_runs_scored,69,box,0.01,both,60,0,2954,2.48,73.1
batter_runs_scored,70,box,0.01,both,65,0,741,-1.84,-13.6
batter_runs_scored,71,box,0.01,under,0,0,5398,1.03,55.6
batter_runs_scored,72,box,0.01,under,55,0,4614,0.22,10.0
batter_runs_scored,73,box,0.01,under,60,0,2956,2.51,74.3
batter_runs_scored,74,box,0.01,under,65,0,742,-1.77,-13.1
batter_runs_scored,75,box,0.02,both,0,0,3950,1.58,62.5
batter_runs_scored,76,box,0.02,both,55,0,3174,0.68,21.5
batter_runs_scored,77,box,0.02,both,60,0,1741,3.1,53.9
batter_runs_scored,78,box,0.02,both,65,0,277,-0.87,-2.4
batter_runs_scored,79,box,0.02,under,0,0,3935,1.74,68.5
batter_runs_scored,80,box,0.02,under,55,0,3175,0.7,22.2
batter_runs_scored,81,box,0.02,under,60,0,1742,3.13,54.6
batter_runs_scored,82,box,0.02,under,65,0,277,-0.87,-2.4
batter_runs_scored,83,box,0.04,both,0,0,1853,1.48,27.5
batter_runs_scored,84,box,0.04,both,55,0,1218,-0.77,-9.4
batter_runs_scored,85,box,0.04,both,60,0,403,0.75,3.0
batter_runs_scored,86,box,0.04,under,0,0,1848,1.76,32.5
batter_runs_scored,87,box,0.04,under,55,0,1218,-0.77,-9.4
batter_runs_scored,88,box,0.04,under,60,0,403,0.75,3.0
batter_runs_scored,89,box,0.07,both,0,0,473,-0.63,-3.0
batter_runs_scored,90,box,0.07,under,0,0,471,-0.21,-1.0
batter_runs_scored,91,gbm,0.0,both,0,0,5969,0.03,1.8
batter_runs_scored,92,gbm,0.0,both,55,0,4990,1.31,65.6
batter_runs_scored,93,gbm,0.0,both,60,0,3852,2.33,89.8
batter_runs_scored,94,gbm,0.0,both,65,0,1827,1.7,31.1
batter_runs_scored,95,gbm,0.0,over,0,0,476,-13.14,-62.5
batter_runs_scored,96,gbm,0.0,under,0,0,5519,1.22,67.5
batter_runs_scored,97,gbm,0.0,under,55,0,4996,1.19,59.6
batter_runs_scored,98,gbm,0.0,under,60,0,3861,2.24,86.6
batter_runs_scored,99,gbm,0.0,under,65,0,1831,1.65,30.2
batter_runs_scored,100,gbm,0.01,both,0,0,5311,0.21,11.2
batter_runs_scored,101,gbm,0.01,both,55,0,4458,1.7,75.6
batter_runs_scored,102,gbm,0.01,both,60,0,3443,2.34,80.5
batter_runs_scored,103,gbm,0.01,both,65,0,1609,1.56,25.2
batter_runs_scored,104,gbm,0.01,over,0,0,382,-17.48,-66.8
batter_runs_scored,105,gbm,0.01,under,0,0,4944,1.56,77.0
batter_runs_scored,106,gbm,0.01,under,55,0,4460,1.55,69.0
batter_runs_scored,107,gbm,0.01,under,60,0,3449,2.19,75.6
batter_runs_scored,108,gbm,0.01,under,65,0,1612,1.47,23.7
batter_runs_scored,109,gbm,0.02,both,0,0,4648,0.75,34.9
batter_runs_scored,110,gbm,0.02,both,55,0,3911,2.29,89.7
batter_runs_scored,111,gbm,0.02,both,60,0,3042,3.03,92.0
batter_runs_scored,112,gbm,0.02,both,65,0,1401,3.01,42.2
batter_runs_scored,113,gbm,0.02,over,0,0,306,-21.46,-65.7
batter_runs_scored,114,gbm,0.02,under,0,0,4352,2.18,94.9
batter_runs_scored,115,gbm,0.02,under,55,0,3912,2.11,82.5
batter_runs_scored,116,gbm,0.02,under,60,0,3046,2.88,87.6
batter_runs_scored,117,gbm,0.02,under,65,0,1404,2.9,40.7
batter_runs_scored,118,gbm,0.04,both,0,0,3332,-0.23,-7.6
batter_runs_scored,119,gbm,0.04,both,55,0,2776,1.93,53.6
batter_runs_scored,120,gbm,0.04,both,60,0,2117,3.26,69.1
batter_runs_scored,121,gbm,0.04,both,65,0,1010,3.23,32.7
batter_runs_scored,122,gbm,0.04,under,0,0,3138,1.94,60.9
batter_runs_scored,123,gbm,0.04,under,55,0,2775,1.81,50.2
batter_runs_scored,124,gbm,0.04,under,60,0,2118,3.19,67.6
batter_runs_scored,125,gbm,0.04,under,65,0,1012,3.18,32.2
batter_runs_scored,126,gbm,0.07,both,0,0,1706,-2.13,-36.3
batter_runs_scored,127,gbm,0.07,both,55,0,1340,0.63,8.4
batter_runs_scored,128,gbm,0.07,both,60,0,944,2.69,25.4
batter_runs_scored,129,gbm,0.07,both,65,0,429,2.3,9.9
batter_runs_scored,130,gbm,0.07,under,0,0,1594,0.44,7.0
batter_runs_scored,131,gbm,0.07,under,55,0,1338,0.34,4.5
batter_runs_scored,132,gbm,0.07,under,60,0,944,2.49,23.5
batter_runs_scored,133,gbm,0.07,under,65,0,430,2.06,8.9
batter_runs_scored,134,price+compact,0.0,both,0,0,6968,0.2,14.0
batter_runs_scored,135,price+compact,0.0,both,55,0,6164,-0.36,-22.1
batter_runs_scored,136,price+compact,0.0,both,60,0,4365,0.87,37.9
batter_runs_scored,137,price+compact,0.0,both,65,0,1386,-4.54,-63.0
batter_runs_scored,138,price+compact,0.0,under,0,0,6948,0.29,20.3
batter_runs_scored,139,price+compact,0.0,under,55,0,6164,-0.36,-22.1
batter_runs_scored,140,price+compact,0.0,under,60,0,4365,0.87,37.9
batter_runs_scored,141,price+compact,0.0,under,65,0,1386,-4.54,-63.0
batter_runs_scored,142,price+compact,0.01,both,0,0,5582,0.51,28.5
batter_runs_scored,143,price+compact,0.01,both,55,0,4783,-0.15,-7.2
batter_runs_scored,144,price+compact,0.01,both,60,0,2988,1.86,55.6
batter_runs_scored,145,price+compact,0.01,both,65,0,458,-7.35,-33.7
batter_runs_scored,146,price+compact,0.01,under,0,0,5566,0.62,34.4
batter_runs_scored,147,price+compact,0.01,under,55,0,4783,-0.15,-7.2
batter_runs_scored,148,price+compact,0.01,under,60,0,2988,1.86,55.6
batter_runs_scored,149,price+compact,0.01,under,65,0,458,-7.35,-33.7
batter_runs_scored,150,price+compact,0.02,both,0,0,4019,0.13,5.1
batter_runs_scored,151,price+compact,0.02,both,55,0,3228,-0.99,-31.8
batter_runs_scored,152,price+compact,0.02,both,60,0,1567,1.11,17.4
batter_runs_scored,153,price+compact,0.02,under,0,0,4010,0.27,10.7
batter_runs_scored,154,price+compact,0.02,under,55,0,3228,-0.99,-31.8
batter_runs_scored,155,price+compact,0.02,under,60,0,1567,1.11,17.4
batter_runs_scored,156,price+compact,0.04,both,0,0,1751,0.38,6.6
batter_runs_scored,157,price+compact,0.04,both,55,0,1093,-1.32,-14.5
batter_runs_scored,158,price+compact,0.04,under,0,0,1748,0.55,9.6
batter_runs_scored,159,price+compact,0.04,under,55,0,1093,-1.32,-14.5
batter_runs_scored,160,price+compact,0.07,both,0,0,433,3.26,14.1
batter_runs_scored,161,price+compact,0.07,under,0,0,433,3.26,14.1
batter_runs_scored,162,price+box,0.0,both,0,0,6769,0.13,8.6
batter_runs_scored,163,price+box,0.0,both,55,0,5951,-0.47,-27.8
batter_runs_scored,164,price+box,0.0,both,60,0,4191,1.18,49.4
batter_runs_scored,165,price+box,0.0,both,65,0,1283,-4.33,-55.6
batter_runs_scored,166,price+box,0.0,under,0,0,6752,0.18,12.5
batter_runs_scored,167,price+box,0.0,under,55,0,5951,-0.47,-27.8
batter_runs_scored,168,price+box,0.0,under,60,0,4191,1.18,49.4
batter_runs_scored,169,price+box,0.0,under,65,0,1283,-4.33,-55.6
batter_runs_scored,170,price+box,0.01,both,0,0,5479,0.78,42.8
batter_runs_scored,171,price+box,0.01,both,55,0,4671,0.17,8.0
batter_runs_scored,172,price+box,0.01,both,60,0,2947,2.49,73.4
batter_runs_scored,173,price+box,0.01,both,65,0,519,-4.55,-23.6
batter_runs_scored,174,price+box,0.01,under,0,0,5469,0.9,49.4
batter_runs_scored,175,price+box,0.01,under,55,0,4671,0.17,8.0
batter_runs_scored,176,price+box,0.01,under,60,0,2947,2.49,73.4
batter_runs_scored,177,price+box,0.01,under,65,0,519,-4.55,-23.6
batter_runs_scored,178,price+box,0.02,both,0,0,3937,1.74,68.6
batter_runs_scored,179,price+box,0.02,both,55,0,3150,1.0,31.4
batter_runs_scored,180,price+box,0.02,both,60,0,1635,5.07,82.9
batter_runs_scored,181,price+box,0.02,under,0,0,3934,1.82,71.6
batter_runs_scored,182,price+box,0.02,under,55,0,3150,1.0,31.4
batter_runs_scored,183,price+box,0.02,under,60,0,1635,5.07,82.9
batter_runs_scored,184,price+box,0.04,both,0,0,1774,2.29,40.7
batter_runs_scored,185,price+box,0.04,both,55,0,1132,0.94,10.7
batter_runs_scored,186,price+box,0.04,both,60,0,294,5.09,15.0
batter_runs_scored,187,price+box,0.04,under,0,0,1772,2.41,42.7
batter_runs_scored,188,price+box,0.04,under,55,0,1132,0.94,10.7
batter_runs_scored,189,price+box,0.04,under,60,0,294,5.09,15.0
batter_runs_scored,190,price+box,0.07,both,0,0,450,-0.17,-0.8
batter_runs_scored,191,price+box,0.07,under,0,0,450,-0.17,-0.8
batter_runs_scored,192,price+gbm,0.0,both,0,0,6186,0.67,41.4
batter_runs_scored,193,price+gbm,0.0,both,55,0,5394,0.96,51.7
batter_runs_scored,194,price+gbm,0.0,both,60,0,3874,2.66,103.1
batter_runs_scored,195,price+gbm,0.0,both,65,0,1267,0.18,2.3
batter_runs_scored,196,price+gbm,0.0,under,0,0,6105,1.19,72.6
batter_runs_scored,197,price+gbm,0.0,under,55,0,5395,0.96,52.0
batter_runs_scored,198,price+gbm,0.0,under,60,0,3876,2.69,104.4
batter_runs_scored,199,price+gbm,0.0,under,65,0,1267,0.18,2.3
batter_runs_scored,200,price+gbm,0.01,both,0,0,5314,1.06,56.4
batter_runs_scored,201,price+gbm,0.01,both,55,0,4576,1.46,67.0
batter_runs_scored,202,price+gbm,0.01,both,60,0,3225,3.17,102.1
batter_runs_scored,203,price+gbm,0.01,both,65,0,903,0.77,7.0
batter_runs_scored,204,price+gbm,0.01,under,0,0,5250,1.54,80.9
batter_runs_scored,205,price+gbm,0.01,under,55,0,4576,1.46,66.7
batter_runs_scored,206,price+gbm,0.01,under,60,0,3226,3.18,102.7
batter_runs_scored,207,price+gbm,0.01,under,65,0,903,0.77,7.0
batter_runs_scored,208,price+gbm,0.02,both,0,0,4335,0.84,36.6
batter_runs_scored,209,price+gbm,0.02,both,55,0,3679,1.37,50.3
batter_runs_scored,210,price+gbm,0.02,both,60,0,2526,3.12,78.8
batter_runs_scored,211,price+gbm,0.02,both,65,0,584,1.35,7.9
batter_runs_scored,212,price+gbm,0.02,under,0,0,4292,1.56,66.9
batter_runs_scored,213,price+gbm,0.02,under,55,0,3678,1.34,49.4
batter_runs_scored,214,price+gbm,0.02,under,60,0,2526,3.12,78.8
batter_runs_scored,215,price+gbm,0.02,under,65,0,584,1.35,7.9
batter_runs_scored,216,price+gbm,0.04,both,0,0,2385,-0.35,-8.3
batter_runs_scored,217,price+gbm,0.04,both,55,0,1864,0.28,5.3
batter_runs_scored,218,price+gbm,0.04,both,60,0,1080,1.23,13.3
batter_runs_scored,219,price+gbm,0.04,under,0,0,2363,0.5,11.8
batter_runs_scored,220,price+gbm,0.04,under,55,0,1863,0.23,4.3
batter_runs_scored,221,price+gbm,0.04,under,60,0,1080,1.23,13.3
batter_runs_scored,222,price+gbm,0.07,both,0,0,931,2.01,18.7
batter_runs_scored,223,price+gbm,0.07,both,55,0,606,1.82,11.0
batter_runs_scored,224,price+gbm,0.07,under,0,0,923,2.9,26.7
batter_runs_scored,225,price+gbm,0.07,under,55,0,606,1.82,11.0
batter_runs_scored,226,compact+box,0.0,both,0,0,6925,0.14,9.5
batter_runs_scored,227,compact+box,0.0,both,55,0,6098,-0.49,-30.0
batter_runs_scored,228,compact+box,0.0,both,60,0,4332,0.85,36.8
batter_runs_scored,229,compact+box,0.0,both,65,0,1398,-2.86,-39.9
batter_runs_scored,230,compact+box,0.0,under,0,0,6896,0.23,15.8
batter_runs_scored,231,compact+box,0.0,under,55,0,6099,-0.48,-29.5
batter_runs_scored,232,compact+box,0.0,under,60,0,4333,0.86,37.3
batter_runs_scored,233,compact+box,0.0,under,65,0,1399,-2.82,-39.4
batter_runs_scored,234,compact+box,0.01,both,0,0,5598,0.56,31.4
batter_runs_scored,235,compact+box,0.01,both,55,0,4783,-0.23,-10.9
batter_runs_scored,236,compact+box,0.01,both,60,0,3039,1.74,52.9
batter_runs_scored,237,compact+box,0.01,both,65,0,533,-3.65,-19.5
batter_runs_scored,238,compact+box,0.01,under,0,0,5579,0.63,35.1
batter_runs_scored,239,compact+box,0.01,under,55,0,4784,-0.22,-10.4
batter_runs_scored,240,compact+box,0.01,under,60,0,3040,1.76,53.4
batter_runs_scored,241,compact+box,0.01,under,65,0,534,-3.55,-19.0
batter_runs_scored,242,compact+box,0.02,both,0,0,4015,1.17,46.8
batter_runs_scored,243,compact+box,0.02,both,55,0,3229,0.37,12.0
batter_runs_scored,244,compact+box,0.02,both,60,0,1648,3.56,58.7
batter_runs_scored,245,compact+box,0.02,under,0,0,4005,1.37,54.9
batter_runs_scored,246,compact+box,0.02,under,55,0,3230,0.39,12.5
batter_runs_scored,247,compact+box,0.02,under,60,0,1649,3.59,59.2
batter_runs_scored,248,compact+box,0.04,both,0,0,1749,1.89,33.0
