market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_runs_scored,6804,gbm+offset+iso,0.04,minus,65,20,670,0.35,2.4
batter_runs_scored,6805,gbm+offset+iso,0.07,both,0,0,874,2.24,19.6
batter_runs_scored,6806,gbm+offset+iso,0.07,both,0,10,822,2.19,18.0
batter_runs_scored,6807,gbm+offset+iso,0.07,both,0,20,720,2.64,19.0
batter_runs_scored,6808,gbm+offset+iso,0.07,both,55,0,874,2.24,19.6
batter_runs_scored,6809,gbm+offset+iso,0.07,both,55,10,822,2.19,18.0
batter_runs_scored,6810,gbm+offset+iso,0.07,both,55,20,720,2.64,19.0
batter_runs_scored,6811,gbm+offset+iso,0.07,both,60,0,874,2.24,19.6
batter_runs_scored,6812,gbm+offset+iso,0.07,both,60,10,822,2.19,18.0
batter_runs_scored,6813,gbm+offset+iso,0.07,both,60,20,720,2.64,19.0
batter_runs_scored,6814,gbm+offset+iso,0.07,both,65,0,398,3.68,14.6
batter_runs_scored,6815,gbm+offset+iso,0.07,both,65,10,368,4.32,15.9
batter_runs_scored,6816,gbm+offset+iso,0.07,both,65,20,318,4.1,13.0
batter_runs_scored,6817,gbm+offset+iso,0.07,under,0,0,871,2.41,21.0
batter_runs_scored,6818,gbm+offset+iso,0.07,under,0,10,819,2.37,19.4
batter_runs_scored,6819,gbm+offset+iso,0.07,under,0,20,717,2.85,20.5
batter_runs_scored,6820,gbm+offset+iso,0.07,under,55,0,871,2.41,21.0
batter_runs_scored,6821,gbm+offset+iso,0.07,under,55,10,819,2.37,19.4
batter_runs_scored,6822,gbm+offset+iso,0.07,under,55,20,717,2.85,20.5
batter_runs_scored,6823,gbm+offset+iso,0.07,under,60,0,871,2.41,21.0
batter_runs_scored,6824,gbm+offset+iso,0.07,under,60,10,819,2.37,19.4
batter_runs_scored,6825,gbm+offset+iso,0.07,under,60,20,717,2.85,20.5
batter_runs_scored,6826,gbm+offset+iso,0.07,under,65,0,396,3.8,15.1
batter_runs_scored,6827,gbm+offset+iso,0.07,under,65,10,366,4.46,16.3
batter_runs_scored,6828,gbm+offset+iso,0.07,under,65,20,316,4.26,13.5
batter_runs_scored,6829,gbm+offset+iso,0.07,minus,0,0,871,2.41,21.0
batter_runs_scored,6830,gbm+offset+iso,0.07,minus,0,10,819,2.37,19.4
batter_runs_scored,6831,gbm+offset+iso,0.07,minus,0,20,717,2.85,20.5
batter_runs_scored,6832,gbm+offset+iso,0.07,minus,55,0,871,2.41,21.0
batter_runs_scored,6833,gbm+offset+iso,0.07,minus,55,10,819,2.37,19.4
batter_runs_scored,6834,gbm+offset+iso,0.07,minus,55,20,717,2.85,20.5
batter_runs_scored,6835,gbm+offset+iso,0.07,minus,60,0,871,2.41,21.0
batter_runs_scored,6836,gbm+offset+iso,0.07,minus,60,10,819,2.37,19.4
batter_runs_scored,6837,gbm+offset+iso,0.07,minus,60,20,717,2.85,20.5
batter_runs_scored,6838,gbm+offset+iso,0.07,minus,65,0,396,3.8,15.1
batter_runs_scored,6839,gbm+offset+iso,0.07,minus,65,10,366,4.46,16.3
batter_runs_scored,6840,gbm+offset+iso,0.07,minus,65,20,316,4.26,13.5
batter_strikeouts,1,price,0.0,both,0,0,1316,3.91,51.4
batter_strikeouts,2,price,0.0,both,0,10,1255,3.98,50.0
batter_strikeouts,3,price,0.0,both,0,20,1095,3.11,34.1
batter_strikeouts,4,price,0.0,both,55,0,1316,3.91,51.4
batter_strikeouts,5,price,0.0,both,55,10,1255,3.98,50.0
batter_strikeouts,6,price,0.0,both,55,20,1095,3.11,34.1
batter_strikeouts,7,price,0.0,both,60,0,1316,3.91,51.4
batter_strikeouts,8,price,0.0,both,60,10,1255,3.98,50.0
batter_strikeouts,9,price,0.0,both,60,20,1095,3.11,34.1
batter_strikeouts,10,price,0.0,both,65,0,668,3.58,23.9
batter_strikeouts,11,price,0.0,both,65,10,637,3.53,22.5
batter_strikeouts,12,price,0.0,both,65,20,559,3.87,21.7
batter_strikeouts,13,price,0.0,under,0,0,1316,3.91,51.4
batter_strikeouts,14,price,0.0,under,0,10,1255,3.98,50.0
batter_strikeouts,15,price,0.0,under,0,20,1095,3.11,34.1
batter_strikeouts,16,price,0.0,under,55,0,1316,3.91,51.4
batter_strikeouts,17,price,0.0,under,55,10,1255,3.98,50.0
batter_strikeouts,18,price,0.0,under,55,20,1095,3.11,34.1
batter_strikeouts,19,price,0.0,under,60,0,1316,3.91,51.4
batter_strikeouts,20,price,0.0,under,60,10,1255,3.98,50.0
batter_strikeouts,21,price,0.0,under,60,20,1095,3.11,34.1
batter_strikeouts,22,price,0.0,under,65,0,668,3.58,23.9
batter_strikeouts,23,price,0.0,under,65,10,637,3.53,22.5
batter_strikeouts,24,price,0.0,under,65,20,559,3.87,21.7
batter_strikeouts,25,price,0.0,minus,0,0,1316,3.91,51.4
batter_strikeouts,26,price,0.0,minus,0,10,1255,3.98,50.0
batter_strikeouts,27,price,0.0,minus,0,20,1095,3.11,34.1
batter_strikeouts,28,price,0.0,minus,55,0,1316,3.91,51.4
batter_strikeouts,29,price,0.0,minus,55,10,1255,3.98,50.0
batter_strikeouts,30,price,0.0,minus,55,20,1095,3.11,34.1
batter_strikeouts,31,price,0.0,minus,60,0,1316,3.91,51.4
batter_strikeouts,32,price,0.0,minus,60,10,1255,3.98,50.0
batter_strikeouts,33,price,0.0,minus,60,20,1095,3.11,34.1
batter_strikeouts,34,price,0.0,minus,65,0,668,3.58,23.9
batter_strikeouts,35,price,0.0,minus,65,10,637,3.53,22.5
batter_strikeouts,36,price,0.0,minus,65,20,559,3.87,21.7
batter_strikeouts,37,price,0.01,both,0,0,1315,3.87,50.9
batter_strikeouts,38,price,0.01,both,0,10,1254,3.94,49.5
batter_strikeouts,39,price,0.01,both,0,20,1094,3.07,33.6
batter_strikeouts,40,price,0.01,both,55,0,1315,3.87,50.9
batter_strikeouts,41,price,0.01,both,55,10,1254,3.94,49.5
batter_strikeouts,42,price,0.01,both,55,20,1094,3.07,33.6
batter_strikeouts,43,price,0.01,both,60,0,1315,3.87,50.9
batter_strikeouts,44,price,0.01,both,60,10,1254,3.94,49.5
batter_strikeouts,45,price,0.01,both,60,20,1094,3.07,33.6
batter_strikeouts,46,price,0.01,both,65,0,667,3.51,23.4
batter_strikeouts,47,price,0.01,both,65,10,636,3.46,22.0
batter_strikeouts,48,price,0.01,both,65,20,558,3.79,21.2
batter_strikeouts,49,price,0.01,under,0,0,1315,3.87,50.9
batter_strikeouts,50,price,0.01,under,0,10,1254,3.94,49.5
batter_strikeouts,51,price,0.01,under,0,20,1094,3.07,33.6
batter_strikeouts,52,price,0.01,under,55,0,1315,3.87,50.9
batter_strikeouts,53,price,0.01,under,55,10,1254,3.94,49.5
batter_strikeouts,54,price,0.01,under,55,20,1094,3.07,33.6
batter_strikeouts,55,price,0.01,under,60,0,1315,3.87,50.9
batter_strikeouts,56,price,0.01,under,60,10,1254,3.94,49.5
batter_strikeouts,57,price,0.01,under,60,20,1094,3.07,33.6
batter_strikeouts,58,price,0.01,under,65,0,667,3.51,23.4
batter_strikeouts,59,price,0.01,under,65,10,636,3.46,22.0
batter_strikeouts,60,price,0.01,under,65,20,558,3.79,21.2
batter_strikeouts,61,price,0.01,minus,0,0,1315,3.87,50.9
batter_strikeouts,62,price,0.01,minus,0,10,1254,3.94,49.5
batter_strikeouts,63,price,0.01,minus,0,20,1094,3.07,33.6
batter_strikeouts,64,price,0.01,minus,55,0,1315,3.87,50.9
batter_strikeouts,65,price,0.01,minus,55,10,1254,3.94,49.5
batter_strikeouts,66,price,0.01,minus,55,20,1094,3.07,33.6
batter_strikeouts,67,price,0.01,minus,60,0,1315,3.87,50.9
batter_strikeouts,68,price,0.01,minus,60,10,1254,3.94,49.5
batter_strikeouts,69,price,0.01,minus,60,20,1094,3.07,33.6
batter_strikeouts,70,price,0.01,minus,65,0,667,3.51,23.4
batter_strikeouts,71,price,0.01,minus,65,10,636,3.46,22.0
batter_strikeouts,72,price,0.01,minus,65,20,558,3.79,21.2
batter_strikeouts,73,price,0.02,both,0,0,1225,3.8,46.6
batter_strikeouts,74,price,0.02,both,0,10,1167,3.88,45.2
batter_strikeouts,75,price,0.02,both,0,20,1011,2.8,28.4
batter_strikeouts,76,price,0.02,both,55,0,1225,3.8,46.6
batter_strikeouts,77,price,0.02,both,55,10,1167,3.88,45.2
batter_strikeouts,78,price,0.02,both,55,20,1011,2.8,28.4
batter_strikeouts,79,price,0.02,both,60,0,1225,3.8,46.6
batter_strikeouts,80,price,0.02,both,60,10,1167,3.88,45.2
batter_strikeouts,81,price,0.02,both,60,20,1011,2.8,28.4
batter_strikeouts,82,price,0.02,both,65,0,596,2.51,15.0
batter_strikeouts,83,price,0.02,both,65,10,567,2.58,14.6
batter_strikeouts,84,price,0.02,both,65,20,493,2.59,12.8
batter_strikeouts,85,price,0.02,under,0,0,1225,3.8,46.6
batter_strikeouts,86,price,0.02,under,0,10,1167,3.88,45.2
batter_strikeouts,87,price,0.02,under,0,20,1011,2.8,28.4
batter_strikeouts,88,price,0.02,under,55,0,1225,3.8,46.6
batter_strikeouts,89,price,0.02,under,55,10,1167,3.88,45.2
batter_strikeouts,90,price,0.02,under,55,20,1011,2.8,28.4
batter_strikeouts,91,price,0.02,under,60,0,1225,3.8,46.6
batter_strikeouts,92,price,0.02,under,60,10,1167,3.88,45.2
batter_strikeouts,93,price,0.02,under,60,20,1011,2.8,28.4
batter_strikeouts,94,price,0.02,under,65,0,596,2.51,15.0
batter_strikeouts,95,price,0.02,under,65,10,567,2.58,14.6
batter_strikeouts,96,price,0.02,under,65,20,493,2.59,12.8
batter_strikeouts,97,price,0.02,minus,0,0,1225,3.8,46.6
batter_strikeouts,98,price,0.02,minus,0,10,1167,3.88,45.2
batter_strikeouts,99,price,0.02,minus,0,20,1011,2.8,28.4
batter_strikeouts,100,price,0.02,minus,55,0,1225,3.8,46.6
batter_strikeouts,101,price,0.02,minus,55,10,1167,3.88,45.2
batter_strikeouts,102,price,0.02,minus,55,20,1011,2.8,28.4
batter_strikeouts,103,price,0.02,minus,60,0,1225,3.8,46.6
batter_strikeouts,104,price,0.02,minus,60,10,1167,3.88,45.2
batter_strikeouts,105,price,0.02,minus,60,20,1011,2.8,28.4
batter_strikeouts,106,price,0.02,minus,65,0,596,2.51,15.0
batter_strikeouts,107,price,0.02,minus,65,10,567,2.58,14.6
batter_strikeouts,108,price,0.02,minus,65,20,493,2.59,12.8
batter_strikeouts,109,price,0.04,both,0,0,352,-0.28,-1.0
batter_strikeouts,110,price,0.04,both,0,10,330,-0.57,-1.9
batter_strikeouts,111,price,0.04,both,0,20,269,-2.0,-5.4
batter_strikeouts,112,price,0.04,both,55,0,352,-0.28,-1.0
batter_strikeouts,113,price,0.04,both,55,10,330,-0.57,-1.9
batter_strikeouts,114,price,0.04,both,55,20,269,-2.0,-5.4
batter_strikeouts,115,price,0.04,both,60,0,352,-0.28,-1.0
batter_strikeouts,116,price,0.04,both,60,10,330,-0.57,-1.9
batter_strikeouts,117,price,0.04,both,60,20,269,-2.0,-5.4
batter_strikeouts,118,price,0.04,under,0,0,352,-0.28,-1.0
batter_strikeouts,119,price,0.04,under,0,10,330,-0.57,-1.9
batter_strikeouts,120,price,0.04,under,0,20,269,-2.0,-5.4
batter_strikeouts,121,price,0.04,under,55,0,352,-0.28,-1.0
batter_strikeouts,122,price,0.04,under,55,10,330,-0.57,-1.9
batter_strikeouts,123,price,0.04,under,55,20,269,-2.0,-5.4
batter_strikeouts,124,price,0.04,under,60,0,352,-0.28,-1.0
batter_strikeouts,125,price,0.04,under,60,10,330,-0.57,-1.9
batter_strikeouts,126,price,0.04,under,60,20,269,-2.0,-5.4
batter_strikeouts,127,price,0.04,minus,0,0,352,-0.28,-1.0
batter_strikeouts,128,price,0.04,minus,0,10,330,-0.57,-1.9
batter_strikeouts,129,price,0.04,minus,0,20,269,-2.0,-5.4
batter_strikeouts,130,price,0.04,minus,55,0,352,-0.28,-1.0
batter_strikeouts,131,price,0.04,minus,55,10,330,-0.57,-1.9
batter_strikeouts,132,price,0.04,minus,55,20,269,-2.0,-5.4
batter_strikeouts,133,price,0.04,minus,60,0,352,-0.28,-1.0
batter_strikeouts,134,price,0.04,minus,60,10,330,-0.57,-1.9
batter_strikeouts,135,price,0.04,minus,60,20,269,-2.0,-5.4
batter_strikeouts,136,compact,0.0,both,0,0,1178,8.1,95.5
batter_strikeouts,137,compact,0.0,both,0,10,1124,8.55,96.1
batter_strikeouts,138,compact,0.0,both,0,20,967,7.83,75.7
batter_strikeouts,139,compact,0.0,both,55,0,1178,8.1,95.5
batter_strikeouts,140,compact,0.0,both,55,10,1124,8.55,96.1
batter_strikeouts,141,compact,0.0,both,55,20,967,7.83,75.7
batter_strikeouts,142,compact,0.0,both,60,0,1178,8.1,95.5
batter_strikeouts,143,compact,0.0,both,60,10,1124,8.55,96.1
batter_strikeouts,144,compact,0.0,both,60,20,967,7.83,75.7
batter_strikeouts,145,compact,0.0,both,65,0,656,7.34,48.1
batter_strikeouts,146,compact,0.0,both,65,10,622,7.64,47.5
batter_strikeouts,147,compact,0.0,both,65,20,536,6.41,34.4
batter_strikeouts,148,compact,0.0,under,0,0,1176,8.17,96.1
batter_strikeouts,149,compact,0.0,under,0,10,1122,8.62,96.7
batter_strikeouts,150,compact,0.0,under,0,20,965,7.9,76.3
batter_strikeouts,151,compact,0.0,under,55,0,1176,8.17,96.1
batter_strikeouts,152,compact,0.0,under,55,10,1122,8.62,96.7
batter_strikeouts,153,compact,0.0,under,55,20,965,7.9,76.3
batter_strikeouts,154,compact,0.0,under,60,0,1176,8.17,96.1
batter_strikeouts,155,compact,0.0,under,60,10,1122,8.62,96.7
batter_strikeouts,156,compact,0.0,under,60,20,965,7.9,76.3
batter_strikeouts,157,compact,0.0,under,65,0,655,7.29,47.7
batter_strikeouts,158,compact,0.0,under,65,10,621,7.58,47.1
batter_strikeouts,159,compact,0.0,under,65,20,535,6.34,33.9
batter_strikeouts,160,compact,0.0,minus,0,0,1176,8.17,96.1
batter_strikeouts,161,compact,0.0,minus,0,10,1122,8.62,96.7
batter_strikeouts,162,compact,0.0,minus,0,20,965,7.9,76.3
batter_strikeouts,163,compact,0.0,minus,55,0,1176,8.17,96.1
batter_strikeouts,164,compact,0.0,minus,55,10,1122,8.62,96.7
batter_strikeouts,165,compact,0.0,minus,55,20,965,7.9,76.3
batter_strikeouts,166,compact,0.0,minus,60,0,1176,8.17,96.1
batter_strikeouts,167,compact,0.0,minus,60,10,1122,8.62,96.7
batter_strikeouts,168,compact,0.0,minus,60,20,965,7.9,76.3
batter_strikeouts,169,compact,0.0,minus,65,0,655,7.29,47.7
batter_strikeouts,170,compact,0.0,minus,65,10,621,7.58,47.1
batter_strikeouts,171,compact,0.0,minus,65,20,535,6.34,33.9
batter_strikeouts,172,compact,0.01,both,0,0,1091,9.07,98.9
batter_strikeouts,173,compact,0.01,both,0,10,1040,9.44,98.2
batter_strikeouts,174,compact,0.01,both,0,20,889,8.61,76.5
batter_strikeouts,175,compact,0.01,both,55,0,1091,9.07,98.9
batter_strikeouts,176,compact,0.01,both,55,10,1040,9.44,98.2
batter_strikeouts,177,compact,0.01,both,55,20,889,8.61,76.5
batter_strikeouts,178,compact,0.01,both,60,0,1091,9.07,98.9
batter_strikeouts,179,compact,0.01,both,60,10,1040,9.44,98.2
batter_strikeouts,180,compact,0.01,both,60,20,889,8.61,76.5
batter_strikeouts,181,compact,0.01,both,65,0,623,7.69,47.9
batter_strikeouts,182,compact,0.01,both,65,10,589,8.03,47.3
batter_strikeouts,183,compact,0.01,both,65,20,505,6.67,33.7
batter_strikeouts,184,compact,0.01,under,0,0,1091,9.07,98.9
batter_strikeouts,185,compact,0.01,under,0,10,1040,9.44,98.2
batter_strikeouts,186,compact,0.01,under,0,20,889,8.61,76.5
batter_strikeouts,187,compact,0.01,under,55,0,1091,9.07,98.9
batter_strikeouts,188,compact,0.01,under,55,10,1040,9.44,98.2
batter_strikeouts,189,compact,0.01,under,55,20,889,8.61,76.5
batter_strikeouts,190,compact,0.01,under,60,0,1091,9.07,98.9
batter_strikeouts,191,compact,0.01,under,60,10,1040,9.44,98.2
batter_strikeouts,192,compact,0.01,under,60,20,889,8.61,76.5
batter_strikeouts,193,compact,0.01,under,65,0,623,7.69,47.9
batter_strikeouts,194,compact,0.01,under,65,10,589,8.03,47.3
batter_strikeouts,195,compact,0.01,under,65,20,505,6.67,33.7
batter_strikeouts,196,compact,0.01,minus,0,0,1091,9.07,98.9
batter_strikeouts,197,compact,0.01,minus,0,10,1040,9.44,98.2
batter_strikeouts,198,compact,0.01,minus,0,20,889,8.61,76.5
batter_strikeouts,199,compact,0.01,minus,55,0,1091,9.07,98.9
batter_strikeouts,200,compact,0.01,minus,55,10,1040,9.44,98.2
batter_strikeouts,201,compact,0.01,minus,55,20,889,8.61,76.5
batter_strikeouts,202,compact,0.01,minus,60,0,1091,9.07,98.9
batter_strikeouts,203,compact,0.01,minus,60,10,1040,9.44,98.2
batter_strikeouts,204,compact,0.01,minus,60,20,889,8.61,76.5
batter_strikeouts,205,compact,0.01,minus,65,0,623,7.69,47.9
batter_strikeouts,206,compact,0.01,minus,65,10,589,8.03,47.3
batter_strikeouts,207,compact,0.01,minus,65,20,505,6.67,33.7
batter_strikeouts,208,compact,0.02,both,0,0,966,9.42,91.0
batter_strikeouts,209,compact,0.02,both,0,10,916,9.91,90.8
batter_strikeouts,210,compact,0.02,both,0,20,781,9.04,70.6
batter_strikeouts,211,compact,0.02,both,55,0,966,9.42,91.0
batter_strikeouts,212,compact,0.02,both,55,10,916,9.91,90.8
batter_strikeouts,213,compact,0.02,both,55,20,781,9.04,70.6
batter_strikeouts,214,compact,0.02,both,60,0,966,9.42,91.0
batter_strikeouts,215,compact,0.02,both,60,10,916,9.91,90.8
batter_strikeouts,216,compact,0.02,both,60,20,781,9.04,70.6
batter_strikeouts,217,compact,0.02,both,65,0,561,7.85,44.0
batter_strikeouts,218,compact,0.02,both,65,10,528,8.33,44.0
batter_strikeouts,219,compact,0.02,both,65,20,450,6.78,30.5
batter_strikeouts,220,compact,0.02,under,0,0,966,9.42,91.0
batter_strikeouts,221,compact,0.02,under,0,10,916,9.91,90.8
batter_strikeouts,222,compact,0.02,under,0,20,781,9.04,70.6
batter_strikeouts,223,compact,0.02,under,55,0,966,9.42,91.0
batter_strikeouts,224,compact,0.02,under,55,10,916,9.91,90.8
batter_strikeouts,225,compact,0.02,under,55,20,781,9.04,70.6
batter_strikeouts,226,compact,0.02,under,60,0,966,9.42,91.0
batter_strikeouts,227,compact,0.02,under,60,10,916,9.91,90.8
batter_strikeouts,228,compact,0.02,under,60,20,781,9.04,70.6
batter_strikeouts,229,compact,0.02,under,65,0,561,7.85,44.0
batter_strikeouts,230,compact,0.02,under,65,10,528,8.33,44.0
batter_strikeouts,231,compact,0.02,under,65,20,450,6.78,30.5
batter_strikeouts,232,compact,0.02,minus,0,0,966,9.42,91.0
batter_strikeouts,233,compact,0.02,minus,0,10,916,9.91,90.8
batter_strikeouts,234,compact,0.02,minus,0,20,781,9.04,70.6
batter_strikeouts,235,compact,0.02,minus,55,0,966,9.42,91.0
batter_strikeouts,236,compact,0.02,minus,55,10,916,9.91,90.8
batter_strikeouts,237,compact,0.02,minus,55,20,781,9.04,70.6
batter_strikeouts,238,compact,0.02,minus,60,0,966,9.42,91.0
batter_strikeouts,239,compact,0.02,minus,60,10,916,9.91,90.8
batter_strikeouts,240,compact,0.02,minus,60,20,781,9.04,70.6
batter_strikeouts,241,compact,0.02,minus,65,0,561,7.85,44.0
batter_strikeouts,242,compact,0.02,minus,65,10,528,8.33,44.0
batter_strikeouts,243,compact,0.02,minus,65,20,450,6.78,30.5
batter_strikeouts,244,compact,0.04,both,0,0,696,12.29,85.5
batter_strikeouts,245,compact,0.04,both,0,10,652,12.92,84.2
batter_strikeouts,246,compact,0.04,both,0,20,547,12.59,68.9
batter_strikeouts,247,compact,0.04,both,55,0,696,12.29,85.5
batter_strikeouts,248,compact,0.04,both,55,10,652,12.92,84.2
batter_strikeouts,249,compact,0.04,both,55,20,547,12.59,68.9
batter_strikeouts,250,compact,0.04,both,60,0,696,12.29,85.5
batter_strikeouts,251,compact,0.04,both,60,10,652,12.92,84.2
batter_strikeouts,252,compact,0.04,both,60,20,547,12.59,68.9
batter_strikeouts,253,compact,0.04,both,65,0,417,10.55,44.0
batter_strikeouts,254,compact,0.04,both,65,10,388,10.69,41.5
batter_strikeouts,255,compact,0.04,both,65,20,326,9.77,31.9
batter_strikeouts,256,compact,0.04,under,0,0,696,12.29,85.5
batter_strikeouts,257,compact,0.04,under,0,10,652,12.92,84.2
batter_strikeouts,258,compact,0.04,under,0,20,547,12.59,68.9
batter_strikeouts,259,compact,0.04,under,55,0,696,12.29,85.5
batter_strikeouts,260,compact,0.04,under,55,10,652,12.92,84.2
batter_strikeouts,261,compact,0.04,under,55,20,547,12.59,68.9
batter_strikeouts,262,compact,0.04,under,60,0,696,12.29,85.5
batter_strikeouts,263,compact,0.04,under,60,10,652,12.92,84.2
batter_strikeouts,264,compact,0.04,under,60,20,547,12.59,68.9
batter_strikeouts,265,compact,0.04,under,65,0,417,10.55,44.0
batter_strikeouts,266,compact,0.04,under,65,10,388,10.69,41.5
batter_strikeouts,267,compact,0.04,under,65,20,326,9.77,31.9
batter_strikeouts,268,compact,0.04,minus,0,0,696,12.29,85.5
batter_strikeouts,269,compact,0.04,minus,0,10,652,12.92,84.2
batter_strikeouts,270,compact,0.04,minus,0,20,547,12.59,68.9
batter_strikeouts,271,compact,0.04,minus,55,0,696,12.29,85.5
batter_strikeouts,272,compact,0.04,minus,55,10,652,12.92,84.2
batter_strikeouts,273,compact,0.04,minus,55,20,547,12.59,68.9
batter_strikeouts,274,compact,0.04,minus,60,0,696,12.29,85.5
batter_strikeouts,275,compact,0.04,minus,60,10,652,12.92,84.2
batter_strikeouts,276,compact,0.04,minus,60,20,547,12.59,68.9
batter_strikeouts,277,compact,0.04,minus,65,0,417,10.55,44.0
batter_strikeouts,278,compact,0.04,minus,65,10,388,10.69,41.5
batter_strikeouts,279,compact,0.04,minus,65,20,326,9.77,31.9
batter_strikeouts,280,compact,0.07,both,0,0,315,16.47,51.9
batter_strikeouts,281,compact,0.07,both,0,10,292,17.25,50.4
batter_strikeouts,282,compact,0.07,both,55,0,315,16.47,51.9
batter_strikeouts,283,compact,0.07,both,55,10,292,17.25,50.4
batter_strikeouts,284,compact,0.07,both,60,0,315,16.47,51.9
batter_strikeouts,285,compact,0.07,both,60,10,292,17.25,50.4
batter_strikeouts,286,compact,0.07,under,0,0,315,16.47,51.9
batter_strikeouts,287,compact,0.07,under,0,10,292,17.25,50.4
batter_strikeouts,288,compact,0.07,under,55,0,315,16.47,51.9
batter_strikeouts,289,compact,0.07,under,55,10,292,17.25,50.4
batter_strikeouts,290,compact,0.07,under,60,0,315,16.47,51.9
batter_strikeouts,291,compact,0.07,under,60,10,292,17.25,50.4
batter_strikeouts,292,compact,0.07,minus,0,0,315,16.47,51.9
batter_strikeouts,293,compact,0.07,minus,0,10,292,17.25,50.4
batter_strikeouts,294,compact,0.07,minus,55,0,315,16.47,51.9
batter_strikeouts,295,compact,0.07,minus,55,10,292,17.25,50.4
batter_strikeouts,296,compact,0.07,minus,60,0,315,16.47,51.9
batter_strikeouts,297,compact,0.07,minus,60,10,292,17.25,50.4
batter_strikeouts,298,box,0.0,both,0,0,1274,6.73,85.8
batter_strikeouts,299,box,0.0,both,0,10,1211,7.07,85.6
batter_strikeouts,300,box,0.0,both,0,20,1054,6.82,71.9
batter_strikeouts,301,box,0.0,both,55,0,1274,6.73,85.8
batter_strikeouts,302,box,0.0,both,55,10,1211,7.07,85.6
batter_strikeouts,303,box,0.0,both,55,20,1054,6.82,71.9
batter_strikeouts,304,box,0.0,both,60,0,1274,6.73,85.8
batter_strikeouts,305,box,0.0,both,60,10,1211,7.07,85.6
batter_strikeouts,306,box,0.0,both,60,20,1054,6.82,71.9
batter_strikeouts,307,box,0.0,both,65,0,745,5.22,38.9
batter_strikeouts,308,box,0.0,both,65,10,704,5.26,37.0
batter_strikeouts,309,box,0.0,both,65,20,616,5.74,35.4
batter_strikeouts,310,box,0.0,under,0,0,1110,8.89,98.7
batter_strikeouts,311,box,0.0,under,0,10,1047,9.41,98.6
batter_strikeouts,312,box,0.0,under,0,20,890,9.53,84.8
batter_strikeouts,313,box,0.0,under,55,0,1110,8.89,98.7
batter_strikeouts,314,box,0.0,under,55,10,1047,9.41,98.6
batter_strikeouts,315,box,0.0,under,55,20,890,9.53,84.8
batter_strikeouts,316,box,0.0,under,60,0,1110,8.89,98.7
batter_strikeouts,317,box,0.0,under,60,10,1047,9.41,98.6
batter_strikeouts,318,box,0.0,under,60,20,890,9.53,84.8
batter_strikeouts,319,box,0.0,under,65,0,639,7.81,49.9
batter_strikeouts,320,box,0.0,under,65,10,598,8.03,48.0
batter_strikeouts,321,box,0.0,under,65,20,510,9.09,46.4
batter_strikeouts,322,box,0.0,minus,0,0,1110,8.89,98.7
batter_strikeouts,323,box,0.0,minus,0,10,1047,9.41,98.6
batter_strikeouts,324,box,0.0,minus,0,20,890,9.53,84.8
batter_strikeouts,325,box,0.0,minus,55,0,1110,8.89,98.7
batter_strikeouts,326,box,0.0,minus,55,10,1047,9.41,98.6
batter_strikeouts,327,box,0.0,minus,55,20,890,9.53,84.8
batter_strikeouts,328,box,0.0,minus,60,0,1110,8.89,98.7
batter_strikeouts,329,box,0.0,minus,60,10,1047,9.41,98.6
batter_strikeouts,330,box,0.0,minus,60,20,890,9.53,84.8
batter_strikeouts,331,box,0.0,minus,65,0,639,7.81,49.9
batter_strikeouts,332,box,0.0,minus,65,10,598,8.03,48.0
batter_strikeouts,333,box,0.0,minus,65,20,510,9.09,46.4
batter_strikeouts,334,box,0.01,both,0,0,1150,7.47,85.9
batter_strikeouts,335,box,0.01,both,0,10,1089,7.99,87.0
batter_strikeouts,336,box,0.01,both,0,20,941,7.67,72.2
batter_strikeouts,337,box,0.01,both,55,0,1150,7.47,85.9
batter_strikeouts,338,box,0.01,both,55,10,1089,7.99,87.0
batter_strikeouts,339,box,0.01,both,55,20,941,7.67,72.2
batter_strikeouts,340,box,0.01,both,60,0,1150,7.47,85.9
batter_strikeouts,341,box,0.01,both,60,10,1089,7.99,87.0
batter_strikeouts,342,box,0.01,both,60,20,941,7.67,72.2
batter_strikeouts,343,box,0.01,both,65,0,681,6.44,43.9
batter_strikeouts,344,box,0.01,both,65,10,640,6.56,42.0
batter_strikeouts,345,box,0.01,both,65,20,556,6.82,37.9
batter_strikeouts,346,box,0.01,under,0,0,1045,8.95,93.5
batter_strikeouts,347,box,0.01,under,0,10,984,9.61,94.6
batter_strikeouts,348,box,0.01,under,0,20,836,9.55,79.8
batter_strikeouts,349,box,0.01,under,55,0,1045,8.95,93.5
batter_strikeouts,350,box,0.01,under,55,10,984,9.61,94.6
batter_strikeouts,351,box,0.01,under,55,20,836,9.55,79.8
batter_strikeouts,352,box,0.01,under,60,0,1045,8.95,93.5
batter_strikeouts,353,box,0.01,under,60,10,984,9.61,94.6
batter_strikeouts,354,box,0.01,under,60,20,836,9.55,79.8
batter_strikeouts,355,box,0.01,under,65,0,619,8.33,51.6
batter_strikeouts,356,box,0.01,under,65,10,578,8.6,49.7
batter_strikeouts,357,box,0.01,under,65,20,494,9.23,45.6
batter_strikeouts,358,box,0.01,minus,0,0,1045,8.95,93.5
batter_strikeouts,359,box,0.01,minus,0,10,984,9.61,94.6
batter_strikeouts,360,box,0.01,minus,0,20,836,9.55,79.8
batter_strikeouts,361,box,0.01,minus,55,0,1045,8.95,93.5
